inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
2,top,Miami Marlins,Philadelphia Phillies,Leo Jiménez,1,empty,Strikeout,Leo Jiménez strikes out swinging.,False,False,False,False,False,2026-06-16,823451
2,top,Miami Marlins,Philadelphia Phillies,Esteury Ruiz,2,empty,Strikeout,Esteury Ruiz strikes out swinging.,False,False,False,False,False,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Justin Crawford,0,empty,Groundout,"Justin Crawford grounds out, first baseman Connor Norby to pitcher Tyler Phillips.",False,False,False,False,False,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Edmundo Sosa,1,empty,Single,Edmundo Sosa singles on a line drive to center fielder Jakob Marsee.,True,False,False,False,True,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Brandon Marsh,1,1st,Home Run,Brandon Marsh homers (9) on a fly ball to center field. Edmundo Sosa scores.,True,True,True,False,True,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Kyle Schwarber,1,empty,Walk,Kyle Schwarber walks.,True,False,False,False,True,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Bryce Harper,1,1st,Groundout,"Bryce Harper grounds out softly, catcher Liam Hicks to first baseman Connor Norby. Kyle Schwarber to 2nd.",False,True,False,False,True,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Alec Bohm,2,2nd,Home Run,Alec Bohm homers (9) on a fly ball to center field. Kyle Schwarber scores.,True,True,True,False,True,2026-06-16,823451
2,bottom,Philadelphia Phillies,Miami Marlins,Bryson Stott,2,empty,Lineout,Bryson Stott lines out to left fielder Esteury Ruiz.,False,False,False,False,False,2026-06-16,823451
3,top,Miami Marlins,Philadelphia Phillies,Jakob Marsee,0,empty,Strikeout,Jakob Marsee strikes out swinging.,False,False,False,False,False,2026-06-16,823451
3,top,Miami Marlins,Philadelphia Phillies,Connor Norby,1,empty,Groundout,"Connor Norby grounds out, shortstop Edmundo Sosa to first baseman Kyle Schwarber.",False,False,False,False,False,2026-06-16,823451
3,top,Miami Marlins,Philadelphia Phillies,Xavier Edwards,2,empty,Lineout,Xavier Edwards lines out to center fielder Justin Crawford.,False,False,False,False,False,2026-06-16,823451
3,bottom,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,0,empty,Strikeout,J.T. Realmuto strikes out swinging.,False,False,False,False,False,2026-06-16,823451
3,bottom,Philadelphia Phillies,Miami Marlins,Gabriel Rincones Jr.,1,empty,Groundout,"Gabriel Rincones Jr. grounds out, first baseman Connor Norby to pitcher Tyler Phillips.",False,False,False,False,False,2026-06-16,823451
3,bottom,Philadelphia Phillies,Miami Marlins,Justin Crawford,2,empty,Groundout,"Justin Crawford grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",False,False,False,False,False,2026-06-16,823451
4,top,Miami Marlins,Philadelphia Phillies,Otto Lopez,0,empty,Flyout,Otto Lopez flies out to right fielder Gabriel Rincones Jr.,False,False,False,False,False,2026-06-16,823451
4,top,Miami Marlins,Philadelphia Phillies,Liam Hicks,1,empty,Groundout,"Liam Hicks grounds out, second baseman Bryson Stott to first baseman Kyle Schwarber.",False,False,False,False,False,2026-06-16,823451
4,top,Miami Marlins,Philadelphia Phillies,Heriberto Hernández,2,empty,Strikeout,Heriberto Hernández strikes out swinging.,False,False,False,False,False,2026-06-16,823451
4,bottom,Philadelphia Phillies,Miami Marlins,Edmundo Sosa,0,empty,Flyout,Edmundo Sosa flies out sharply to right fielder Heriberto Hernández.,False,False,False,False,False,2026-06-16,823451
4,bottom,Philadelphia Phillies,Miami Marlins,Brandon Marsh,1,empty,Lineout,Brandon Marsh lines out to right fielder Heriberto Hernández.,False,False,False,False,False,2026-06-16,823451
4,bottom,Philadelphia Phillies,Miami Marlins,Kyle Schwarber,2,empty,Home Run,Kyle Schwarber homers (25) on a line drive to right field.,True,False,True,False,True,2026-06-16,823451
4,bottom,Philadelphia Phillies,Miami Marlins,Bryce Harper,2,empty,Groundout,Bryce Harper grounds out to first baseman Connor Norby.,False,False,False,False,False,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Javier Sanoja,0,empty,Single,Javier Sanoja singles on a ground ball to left fielder Brandon Marsh.,True,False,False,False,True,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Leo Jiménez,0,1st,Flyout,Leo Jiménez flies out to right fielder Gabriel Rincones Jr.,False,False,False,False,False,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Esteury Ruiz,1,empty,Single,Esteury Ruiz singles on a fly ball to right fielder Gabriel Rincones Jr. Javier Sanoja to 2nd.,True,True,False,False,True,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Jakob Marsee,1,1st_2nd,Forceout,"Jakob Marsee grounds into a force out, second baseman Bryson Stott to shortstop Edmundo Sosa. Javier Sanoja to 3rd. Esteury Ruiz out at 2nd. Jakob Marsee to 1st.",False,True,False,False,True,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Connor Norby,2,1st_3rd,Walk,Connor Norby walks. Jakob Marsee to 2nd.,True,True,False,False,True,2026-06-16,823451
5,top,Miami Marlins,Philadelphia Phillies,Xavier Edwards,2,1st_2nd,Forceout,"Xavier Edwards grounds into a force out, shortstop Edmundo Sosa to second baseman Bryson Stott. Connor Norby out at 2nd.",False,False,False,False,False,2026-06-16,823451
5,bottom,Philadelphia Phillies,Miami Marlins,Alec Bohm,0,empty,Groundout,"Alec Bohm grounds out, shortstop Otto Lopez to first baseman Connor Norby.",False,False,False,False,False,2026-06-16,823451
5,bottom,Philadelphia Phillies,Miami Marlins,Bryson Stott,1,empty,Groundout,"Bryson Stott grounds out, first baseman Connor Norby to pitcher Lake Bachar.",False,False,False,False,False,2026-06-16,823451
5,bottom,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,2,empty,Flyout,J.T. Realmuto flies out to center fielder Jakob Marsee.,False,False,False,False,False,2026-06-16,823451
6,top,Miami Marlins,Philadelphia Phillies,Otto Lopez,0,empty,Double,Otto Lopez doubles (19) on a line drive to right fielder Gabriel Rincones Jr.,True,False,False,False,True,2026-06-16,823451
6,top,Miami Marlins,Philadelphia Phillies,Liam Hicks,0,2nd,Strikeout,"J.T. Realmuto challenged (pitch result), call on the field was overturned: Liam Hicks called out on strikes.",False,False,False,False,False,2026-06-16,823451
6,top,Miami Marlins,Philadelphia Phillies,Heriberto Hernández,1,empty,Lineout,Heriberto Hernández lines out to second baseman Bryson Stott.,False,False,False,False,False,2026-06-16,823451
6,top,Miami Marlins,Philadelphia Phillies,Javier Sanoja,2,empty,Strikeout,Javier Sanoja strikes out swinging.,False,False,False,False,False,2026-06-16,823451
6,bottom,Philadelphia Phillies,Miami Marlins,Gabriel Rincones Jr.,0,empty,Groundout,"Gabriel Rincones Jr. grounds out, shortstop Otto Lopez to first baseman Connor Norby.",False,False,False,False,False,2026-06-16,823451
6,bottom,Philadelphia Phillies,Miami Marlins,Justin Crawford,1,empty,Strikeout,Justin Crawford strikes out swinging.,False,False,False,False,False,2026-06-16,823451
6,bottom,Philadelphia Phillies,Miami Marlins,Edmundo Sosa,2,empty,Groundout,"Edmundo Sosa grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",False,False,False,False,False,2026-06-16,823451
7,top,Miami Marlins,Philadelphia Phillies,Leo Jiménez,0,empty,Double,Leo Jiménez doubles (2) on a line drive to center fielder Justin Crawford.,True,False,False,False,True,2026-06-16,823451
7,top,Miami Marlins,Philadelphia Phillies,Esteury Ruiz,0,2nd,Home Run,Esteury Ruiz homers (4) on a fly ball to left field. Leo Jiménez scores.,True,True,True,False,True,2026-06-16,823451
7,top,Miami Marlins,Philadelphia Phillies,Jakob Marsee,0,empty,Groundout,"Jakob Marsee grounds out, second baseman Bryson Stott to first baseman Kyle Schwarber.",False,False,False,False,False,2026-06-16,823451
7,top,Miami Marlins,Philadelphia Phillies,Connor Norby,1,empty,Strikeout,Connor Norby strikes out swinging.,False,False,False,False,False,2026-06-16,823451
7,top,Miami Marlins,Philadelphia Phillies,Xavier Edwards,2,empty,Strikeout,Xavier Edwards called out on strikes.,False,False,False,False,False,2026-06-16,823451
7,bottom,Philadelphia Phillies,Miami Marlins,Brandon Marsh,0,empty,Strikeout,Brandon Marsh strikes out swinging.,False,False,False,False,False,2026-06-16,823451
7,bottom,Philadelphia Phillies,Miami Marlins,Kyle Schwarber,1,empty,Walk,Kyle Schwarber walks.,True,False,False,False,True,2026-06-16,823451
7,bottom,Philadelphia Phillies,Miami Marlins,Bryce Harper,1,1st,Flyout,Bryce Harper flies out to center fielder Jakob Marsee.,False,False,False,False,False,2026-06-16,823451
7,bottom,Philadelphia Phillies,Miami Marlins,Alec Bohm,2,empty,Forceout,"Alec Bohm grounds into a force out, shortstop Otto Lopez to second baseman Xavier Edwards. Kyle Schwarber out at 2nd.",False,False,False,False,False,2026-06-16,823451
8,top,Miami Marlins,Philadelphia Phillies,Otto Lopez,0,empty,Lineout,Otto Lopez lines out to shortstop Edmundo Sosa.,False,False,False,False,False,2026-06-16,823451
8,top,Miami Marlins,Philadelphia Phillies,Liam Hicks,1,empty,Single,Liam Hicks singles on a line drive to right fielder Derek Hill.,True,False,False,False,True,2026-06-16,823451
8,top,Miami Marlins,Philadelphia Phillies,Heriberto Hernández,1,1st,Flyout,Heriberto Hernández flies out to center fielder Justin Crawford.,False,False,False,False,False,2026-06-16,823451
8,top,Miami Marlins,Philadelphia Phillies,Javier Sanoja,2,empty,Strikeout,Javier Sanoja strikes out swinging.,False,False,False,False,False,2026-06-16,823451
8,bottom,Philadelphia Phillies,Miami Marlins,Bryson Stott,0,empty,Pop Out,Bryson Stott pops out to third baseman Javier Sanoja.,False,False,False,False,False,2026-06-16,823451
8,bottom,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,1,empty,Strikeout,J.T. Realmuto strikes out swinging.,False,False,False,False,False,2026-06-16,823451
8,bottom,Philadelphia Phillies,Miami Marlins,Derek Hill,2,empty,Groundout,"Derek Hill grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",False,False,False,False,False,2026-06-16,823451
9,top,Miami Marlins,Philadelphia Phillies,Leo Jiménez,0,empty,Strikeout,Leo Jiménez strikes out swinging.,False,False,False,False,False,2026-06-16,823451
9,top,Miami Marlins,Philadelphia Phillies,Esteury Ruiz,1,empty,Strikeout,Esteury Ruiz strikes out swinging.,False,False,False,False,False,2026-06-16,823451
9,top,Miami Marlins,Philadelphia Phillies,Jakob Marsee,2,empty,Single,Jakob Marsee singles on a line drive to center fielder Justin Crawford.,True,False,False,False,True,2026-06-16,823451
9,top,Miami Marlins,Philadelphia Phillies,Connor Norby,2,1st,Groundout,"Connor Norby grounds out, pitcher Max Lazar to first baseman Kyle Schwarber.",False,False,False,False,False,2026-06-16,823451
1,top,Kansas City Royals,Washington Nationals,Lane Thomas,0,empty,Groundout,"Lane Thomas grounds out softly, second baseman Nasim Nuñez to first baseman Luis García Jr.",False,False,False,False,False,2026-06-16,822723
1,top,Kansas City Royals,Washington Nationals,Bobby Witt Jr.,1,empty,Single,Bobby Witt Jr. singles on a line drive to center fielder Jacob Young.,True,False,False,False,True,2026-06-16,822723
1,top,Kansas City Royals,Washington Nationals,Jac Caglianone,1,1st,Strikeout,Jac Caglianone strikes out swinging.,False,False,False,False,False,2026-06-16,822723
1,top,Kansas City Royals,Washington Nationals,Maikel Garcia,2,empty,Walk,Maikel Garcia walks.,True,True,False,False,True,2026-06-16,822723
1,top,Kansas City Royals,Washington Nationals,Starling Marte,2,loaded,Pop Out,Starling Marte pops out softly to shortstop CJ Abrams.,False,False,False,False,False,2026-06-16,822723
1,bottom,Washington Nationals,Kansas City Royals,James Wood,0,empty,Strikeout,James Wood called out on strikes.,False,False,False,False,False,2026-06-16,822723
1,bottom,Washington Nationals,Kansas City Royals,Luis García Jr.,1,empty,Single,Luis García Jr. singles on a bunt ground ball to third baseman Maikel Garcia.,True,False,False,False,True,2026-06-16,822723
1,bottom,Washington Nationals,Kansas City Royals,Curtis Mead,1,1st,Pop Out,Curtis Mead pops out to third baseman Maikel Garcia in foul territory.,False,False,False,False,False,2026-06-16,822723
1,bottom,Washington Nationals,Kansas City Royals,CJ Abrams,2,empty,Groundout,"CJ Abrams grounds out, second baseman Nick Loftin to first baseman Jac Caglianone.",False,False,False,False,False,2026-06-16,822723
2,top,Kansas City Royals,Washington Nationals,Salvador Perez,0,empty,Groundout,"Salvador Perez grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",False,False,False,False,False,2026-06-16,822723
2,top,Kansas City Royals,Washington Nationals,Nick Loftin,1,empty,Strikeout,Nick Loftin called out on strikes.,False,False,False,False,False,2026-06-16,822723
2,top,Kansas City Royals,Washington Nationals,Tyler Tolbert,2,empty,Lineout,Tyler Tolbert lines out softly to second baseman Nasim Nuñez.,False,False,False,False,False,2026-06-16,822723
2,bottom,Washington Nationals,Kansas City Royals,Dylan Crews,0,empty,Flyout,Dylan Crews flies out to second baseman Nick Loftin.,False,False,False,False,False,2026-06-16,822723
2,bottom,Washington Nationals,Kansas City Royals,Daylen Lile,1,empty,Groundout,"Daylen Lile grounds out softly, shortstop Bobby Witt Jr. to first baseman Jac Caglianone.",False,False,False,False,False,2026-06-16,822723
2,bottom,Washington Nationals,Kansas City Royals,Jacob Young,2,empty,Groundout,"Jacob Young grounds out, shortstop Bobby Witt Jr. to first baseman Jac Caglianone.",False,False,False,False,False,2026-06-16,822723
3,top,Kansas City Royals,Washington Nationals,Kameron Misner,0,empty,Strikeout,Kameron Misner strikes out swinging.,False,False,False,False,False,2026-06-16,822723
3,top,Kansas City Royals,Washington Nationals,Lane Thomas,1,empty,Flyout,Lane Thomas flies out to center fielder Jacob Young.,False,False,False,False,False,2026-06-16,822723
3,top,Kansas City Royals,Washington Nationals,Bobby Witt Jr.,2,empty,Groundout,"Bobby Witt Jr. grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",False,False,False,False,False,2026-06-16,822723
3,bottom,Washington Nationals,Kansas City Royals,Drew Millas,0,empty,Single,Drew Millas singles on a line drive to right fielder Lane Thomas.,True,False,False,False,True,2026-06-16,822723
3,bottom,Washington Nationals,Kansas City Royals,Nasim Nuñez,0,1st,Triple,Nasim Nuñez triples (2) on a line drive to right fielder Lane Thomas. Drew Millas scores.,True,True,True,False,True,2026-06-16,822723
3,bottom,Washington Nationals,Kansas City Royals,James Wood,0,3rd,Sac Fly,James Wood out on a sacrifice fly to center fielder Kameron Misner. Nasim Nuñez scores.,False,True,True,False,True,2026-06-16,822723
3,bottom,Washington Nationals,Kansas City Royals,Luis García Jr.,1,empty,Single,Luis García Jr. singles on a sharp ground ball to center fielder Kameron Misner.,True,False,False,False,True,2026-06-16,822723
3,bottom,Washington Nationals,Kansas City Royals,Curtis Mead,1,1st,Grounded Into DP,"Curtis Mead grounds into a double play, shortstop Bobby Witt Jr. to second baseman Nick Loftin to first baseman Jac Caglianone. Luis García Jr. out at 2nd. Curtis Mead out at 1st.",False,False,False,True,False,2026-06-16,822723
4,top,Kansas City Royals,Washington Nationals,Jac Caglianone,0,empty,Hit By Pitch,Jac Caglianone hit by pitch.,True,False,False,False,True,2026-06-16,822723
4,top,Kansas City Royals,Washington Nationals,Maikel Garcia,0,1st,Grounded Into DP,"Maikel Garcia grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Jac Caglianone out at 2nd. Maikel Garcia out at 1st.",False,False,False,True,False,2026-06-16,822723
4,top,Kansas City Royals,Washington Nationals,Starling Marte,2,empty,Single,Starling Marte singles on a bunt ground ball to third baseman Curtis Mead.,True,False,False,False,True,2026-06-16,822723
4,top,Kansas City Royals,Washington Nationals,Salvador Perez,2,1st,Forceout,"Salvador Perez grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Starling Marte out at 2nd.",False,False,False,False,False,2026-06-16,822723
4,bottom,Washington Nationals,Kansas City Royals,CJ Abrams,0,empty,Groundout,CJ Abrams grounds out to first baseman Jac Caglianone.,False,False,False,False,False,2026-06-16,822723
4,bottom,Washington Nationals,Kansas City Royals,Dylan Crews,1,empty,Groundout,"Dylan Crews grounds out softly, third baseman Maikel Garcia to first baseman Jac Caglianone.",False,False,False,False,False,2026-06-16,822723
4,bottom,Washington Nationals,Kansas City Royals,Daylen Lile,2,empty,Hit By Pitch,Daylen Lile hit by pitch.,True,False,False,False,True,2026-06-16,822723
4,bottom,Washington Nationals,Kansas City Royals,Jacob Young,2,1st,Single,Jacob Young singles on a ground ball to center fielder Kameron Misner. Daylen Lile to 3rd.,True,True,False,False,True,2026-06-16,822723
4,bottom,Washington Nationals,Kansas City Royals,Drew Millas,2,loaded,Groundout,"Drew Millas grounds out, second baseman Nick Loftin to first baseman Jac Caglianone.",False,True,False,False,False,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Nick Loftin,0,empty,Groundout,"Nick Loftin grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",False,False,False,False,False,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Tyler Tolbert,1,empty,Single,Tyler Tolbert singles on a line drive to right fielder James Wood.,True,False,False,False,True,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Kameron Misner,1,1st,Strikeout,Kameron Misner strikes out swinging.,False,False,False,False,False,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Lane Thomas,2,empty,Walk,Lane Thomas walks. Tyler Tolbert to 2nd.,True,True,False,False,True,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Bobby Witt Jr.,2,1st_2nd,Single,Bobby Witt Jr. singles on a line drive to right fielder James Wood. Tyler Tolbert scores. Lane Thomas to 3rd.,True,True,True,False,True,2026-06-16,822723
5,top,Kansas City Royals,Washington Nationals,Jac Caglianone,2,loaded,Strikeout,Jac Caglianone strikes out swinging.,False,False,False,False,False,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,Nasim Nuñez,0,empty,Triple,Nasim Nuñez triples (3) on a fly ball to center fielder Kameron Misner.,True,False,False,False,True,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,James Wood,0,3rd,Single,James Wood singles on a ground ball to center fielder Kameron Misner. Nasim Nuñez scores.,True,True,True,False,True,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,Luis García Jr.,0,1st,Flyout,Luis García Jr. flies out to left fielder Tyler Tolbert.,False,False,False,False,False,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,Curtis Mead,1,empty,Walk,Curtis Mead walks. James Wood to 2nd.,True,True,False,False,True,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,CJ Abrams,1,1st_2nd,Strikeout,CJ Abrams strikes out swinging.,False,False,False,False,False,2026-06-16,822723
5,bottom,Washington Nationals,Kansas City Royals,Dylan Crews,2,empty,Forceout,"Dylan Crews grounds into a force out, fielded by second baseman Nick Loftin. Curtis Mead out at 2nd.",False,False,False,False,False,2026-06-16,822723
6,top,Kansas City Royals,Washington Nationals,Isaac Collins,0,empty,Flyout,Isaac Collins flies out to second baseman Nasim Nuñez.,False,False,False,False,False,2026-06-16,822723
6,top,Kansas City Royals,Washington Nationals,Starling Marte,1,empty,Groundout,"Starling Marte grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",False,False,False,False,False,2026-06-16,822723
6,top,Kansas City Royals,Washington Nationals,Salvador Perez,2,empty,Single,Salvador Perez singles on a line drive to center fielder Jacob Young.,True,False,False,False,True,2026-06-16,822723
6,top,Kansas City Royals,Washington Nationals,Nick Loftin,2,1st,Single,Nick Loftin singles on a ground ball to shortstop CJ Abrams. Salvador Perez to 2nd.,True,True,False,False,True,2026-06-16,822723
6,top,Kansas City Royals,Washington Nationals,Tyler Tolbert,2,1st_2nd,Strikeout,Tyler Tolbert strikes out swinging.,False,False,False,False,False,2026-06-16,822723
6,bottom,Washington Nationals,Kansas City Royals,Daylen Lile,0,empty,Groundout,Daylen Lile grounds out to first baseman Jac Caglianone.,False,False,False,False,False,2026-06-16,822723
6,bottom,Washington Nationals,Kansas City Royals,Jacob Young,1,empty,Strikeout,Jacob Young strikes out swinging.,False,False,False,False,False,2026-06-16,822723
6,bottom,Washington Nationals,Kansas City Royals,Drew Millas,2,empty,Flyout,Drew Millas flies out sharply to right fielder Lane Thomas.,False,False,False,False,False,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Kameron Misner,0,empty,Flyout,Kameron Misner flies out to center fielder Jacob Young.,False,False,False,False,False,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Lane Thomas,1,empty,Walk,Lane Thomas walks.,True,False,False,False,True,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Bobby Witt Jr.,1,1st,Single,Bobby Witt Jr. singles on a ground ball to center fielder Jacob Young. Lane Thomas to 2nd.,True,True,False,False,True,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Jac Caglianone,1,1st_2nd,Groundout,"Jac Caglianone grounds out, first baseman Luis García Jr. to pitcher Richard Lovelady. Lane Thomas to 3rd. Bobby Witt Jr. to 2nd.",False,True,False,False,True,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Isaac Collins,2,2nd_3rd,Single,Isaac Collins singles on a line drive to left fielder Dylan Crews. Lane Thomas scores. Bobby Witt Jr. scores.,True,True,True,False,True,2026-06-16,822723
7,top,Kansas City Royals,Washington Nationals,Starling Marte,2,1st,Flyout,Starling Marte flies out to right fielder James Wood.,False,False,False,False,False,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,Nasim Nuñez,0,empty,Walk,"Salvador Perez challenged (pitch result), call on the field was confirmed: Nasim Nuñez walks.",True,False,False,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,James Wood,0,1st,Groundout,"James Wood grounds out, shortstop Bobby Witt Jr. to first baseman Jac Caglianone. Nasim Nuñez to 2nd.",False,True,False,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,Andrés Chaparro,1,2nd,Walk,Andrés Chaparro walks.,True,True,False,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,Curtis Mead,1,1st_3rd,Home Run,Curtis Mead homers (11) on a fly ball to center field. Nasim Nuñez scores. Andrés Chaparro scores.,True,True,True,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,CJ Abrams,1,empty,Single,CJ Abrams singles on a ground ball to first baseman Jac Caglianone.,True,False,False,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,Dylan Crews,1,1st,Strikeout,Dylan Crews strikes out swinging.,False,True,False,False,True,2026-06-16,822723
7,bottom,Washington Nationals,Kansas City Royals,Daylen Lile,2,2nd,Groundout,"Daylen Lile grounds out, second baseman Tyler Tolbert to first baseman Jac Caglianone.",False,True,False,False,False,2026-06-16,822723
8,top,Kansas City Royals,Washington Nationals,Salvador Perez,0,empty,Flyout,Salvador Perez flies out to center fielder Jacob Young.,False,False,False,False,False,2026-06-16,822723
8,top,Kansas City Royals,Washington Nationals,Nick Loftin,1,empty,Double,Nick Loftin doubles (10) on a line drive to left fielder Dylan Crews.,True,False,False,False,True,2026-06-16,822723
8,top,Kansas City Royals,Washington Nationals,Michael Massey,1,2nd,Flyout,Michael Massey flies out to left fielder Dylan Crews.,False,False,False,False,False,2026-06-16,822723
8,top,Kansas City Royals,Washington Nationals,Kameron Misner,2,empty,Strikeout,Kameron Misner called out on strikes.,False,False,False,False,False,2026-06-16,822723
8,bottom,Washington Nationals,Kansas City Royals,Jacob Young,0,empty,Groundout,"Jacob Young grounds out, pitcher Connor Seabold to first baseman Jac Caglianone.",False,False,False,False,False,2026-06-16,822723
8,bottom,Washington Nationals,Kansas City Royals,Drew Millas,1,empty,Double,Drew Millas doubles (4) on a line drive to left fielder Isaac Collins.,True,False,False,False,True,2026-06-16,822723
8,bottom,Washington Nationals,Kansas City Royals,Nasim Nuñez,1,2nd,Walk,Nasim Nuñez walks.,True,False,False,False,False,2026-06-16,822723
8,bottom,Washington Nationals,Kansas City Royals,James Wood,1,1st,Flyout,James Wood flies out sharply to left fielder Isaac Collins.,False,False,False,False,False,2026-06-16,822723
8,bottom,Washington Nationals,Kansas City Royals,José Tena,2,empty,Flyout,José Tena flies out sharply to center fielder Kameron Misner.,False,False,False,False,False,2026-06-16,822723
9,top,Kansas City Royals,Washington Nationals,Lane Thomas,0,empty,Home Run,Lane Thomas homers (4) on a fly ball to left field.,True,False,True,False,True,2026-06-16,822723
9,top,Kansas City Royals,Washington Nationals,Bobby Witt Jr.,0,empty,Walk,Bobby Witt Jr. walks.,True,False,False,False,True,2026-06-16,822723
9,top,Kansas City Royals,Washington Nationals,Jac Caglianone,0,1st,Grounded Into DP,"Jac Caglianone grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Curtis Mead. Bobby Witt Jr. out at 2nd. Jac Caglianone out at 1st.",False,False,False,True,False,2026-06-16,822723
9,top,Kansas City Royals,Washington Nationals,Isaac Collins,2,empty,Strikeout,Isaac Collins strikes out swinging.,False,False,False,False,False,2026-06-16,822723
1,top,Toronto Blue Jays,Boston Red Sox,George Springer,0,empty,Walk,George Springer walks.,True,False,False,False,True,2026-06-16,824750
1,top,Toronto Blue Jays,Boston Red Sox,Ernie Clement,0,1st,Strikeout,Ernie Clement strikes out swinging.,False,False,False,False,False,2026-06-16,824750
1,top,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,1,empty,Forceout,"Vladimir Guerrero Jr. grounds into a force out, shortstop Marcelo Mayer to second baseman Isiah Kiner-Falefa. George Springer out at 2nd. Vladimir Guerrero Jr. to 1st.",False,False,False,False,False,2026-06-16,824750
1,top,Toronto Blue Jays,Boston Red Sox,Alejandro Kirk,2,1st,Flyout,Alejandro Kirk flies out to left fielder Jarren Duran.,False,False,False,False,False,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Masataka Yoshida,0,empty,Groundout,"Masataka Yoshida grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Ceddanne Rafaela,1,empty,Single,Ceddanne Rafaela singles on a line drive to right fielder Nathan Lukes.,True,False,False,False,True,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Wilyer Abreu,1,1st,Walk,Wilyer Abreu walks. Ceddanne Rafaela to 2nd.,True,True,False,False,True,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Willson Contreras,1,1st_2nd,Strikeout,Willson Contreras strikes out swinging.,False,False,False,False,False,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Jarren Duran,2,empty,Single,"Jarren Duran singles on a soft pop up to shortstop Andrés Giménez, deflected by pitcher Dylan Cease. Ceddanne Rafaela to 3rd. Wilyer Abreu to 2nd.",True,True,False,False,True,2026-06-16,824750
1,bottom,Boston Red Sox,Toronto Blue Jays,Caleb Durbin,2,loaded,Flyout,Caleb Durbin flies out to center fielder Myles Straw.,False,False,False,False,False,2026-06-16,824750
2,top,Toronto Blue Jays,Boston Red Sox,Kazuma Okamoto,0,empty,Strikeout,Kazuma Okamoto strikes out swinging.,False,False,False,False,False,2026-06-16,824750
2,top,Toronto Blue Jays,Boston Red Sox,Nathan Lukes,1,empty,Lineout,Nathan Lukes lines out to left fielder Jarren Duran.,False,False,False,False,False,2026-06-16,824750
